,draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,roster_id,round
68,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Jalen', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hurts', news_updated='1661708107909', number='1', player_id='6904', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",69,605175435638145024,6904,2,5
69,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Amari', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cooper', news_updated='1661660461368', number='2', player_id='2309', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CLE: 'CLE'>)",70,605266609971470336,2309,11,5
70,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Tom', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Brady', news_updated='1662305443367', number='12', player_id='167', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",71,605266609971470336,167,11,6
71,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Damien', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Harris', news_updated='1661793346915', number='37', player_id='5890', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",72,605175435638145024,5890,2,6
72,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Miles', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Sanders', news_updated='1662131149840', number='26', player_id='6151', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",73,605263942515773440,6151,7,6
73,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='T.J.', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hockenson', news_updated='1661750448951', number='88', player_id='5844', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",74,737782444484370432,5844,10,6
74,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Darnell', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Mooney', news_updated='1661692205643', number='11', player_id='7090', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CHI: 'CHI'>)",75,605180610515898368,7090,4,6
75,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Devin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Singletary', news_updated='1661575215947', number='26', player_id='6130', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",76,605176209256583168,6130,3,6
76,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Russell', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Wilson', news_updated='1662037857626', number='3', player_id='1234', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",77,605254631701970944,1234,13,6
77,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Chase', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Edmonds', news_updated='1661678103925', number='2', player_id='5000', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",78,869626839986032640,5000,8,6
78,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Cordarrelle', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Patterson', news_updated='1661625656690', number='84', player_id='1535', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ATL: 'ATL'>)",79,605445447401689088,1535,6,6
79,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Kareem', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hunt', news_updated='1661659860883', number='27', player_id='4098', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CLE: 'CLE'>)",80,618292946139164672,4098,12,6
80,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Dallas', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Goedert', news_updated='1661708107903', number='88', player_id='5022', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",81,340485204214874112,5022,1,6
81,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Dawson', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Knox', news_updated='1661616356358', number='88', player_id='5906', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",82,605249638039109632,5906,5,6
82,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Aaron', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Rodgers', news_updated='1661516707549', number='12', player_id='96', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",83,605279643485933568,96,9,6
83,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Rashod', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Bateman', news_updated='1661640358927', number='7', player_id='7571', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BAL: 'BAL'>)",84,455204806886158336,7571,14,6
84,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Mike', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Gesicki', news_updated='1661962211045', number='88', player_id='4993', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",85,455204806886158336,4993,14,7
85,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='DeAndre', injury_status=<InjuryStatus.SUS: 'SUS'>, last_name='Hopkins', news_updated='1660701620312', number='10', player_id='1426', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.INACTIVE: 'INACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",86,605279643485933568,1426,9,7
86,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Buffalo', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Bills', news_updated='', number='', player_id='BUF', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.BUF: 'BUF'>)",87,605249638039109632,BUF,5,7
87,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Christian', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kirk', news_updated='1661684704591', number='13', player_id='4950', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.JAX: 'JAX'>)",88,340485204214874112,4950,1,7
88,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Tony', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pollard', news_updated='1661551811519', number='20', player_id='5967', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",89,618292946139164672,5967,12,7
89,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Zach', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Ertz', news_updated='1661972139433', number='86', player_id='1339', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ARI: 'ARI'>)",90,605445447401689088,1339,6,7
90,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Allen', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Lazard', news_updated='1662216021829', number='13', player_id='5185', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",91,869626839986032640,5185,8,7
91,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Kenneth', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Walker', news_updated='1661907054962', number='9', player_id='8151', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SEA: 'SEA'>)",92,605254631701970944,8151,13,7
92,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='DeVonta', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Smith', news_updated='1661708407492', number='6', player_id='7525', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",93,605176209256583168,7525,3,7
93,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Dak', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Prescott', news_updated='1661535309568', number='4', player_id='3294', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",94,605180610515898368,3294,4,7
94,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Rashaad', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Penny', news_updated='1662158414109', number='20', player_id='4985', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SEA: 'SEA'>)",95,737782444484370432,4985,10,7
95,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Trey', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Lance', news_updated='1661814312284', number='5', player_id='7610', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SF: 'SF'>)",96,605263942515773440,7610,7,7
96,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Hunter', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Renfrow', news_updated='1661571015371', number='13', player_id='5955', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",97,605175435638145024,5955,2,7
97,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Rhamondre', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Stevenson', news_updated='1661783109581', number='38', player_id='7611', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NE: 'NE'>)",98,605266609971470336,7611,11,7
98,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Brandon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Aiyuk', news_updated='1661485202628', number='11', player_id='6803', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SF: 'SF'>)",99,605266609971470336,6803,11,8
99,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Pat', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Freiermuth', news_updated='1661738116519', number='88', player_id='7600', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PIT: 'PIT'>)",100,605175435638145024,7600,2,8
100,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Elijah', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Moore', news_updated='1661773509616', number='8', player_id='7596', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYJ: 'NYJ'>)",101,605263942515773440,7596,7,8
101,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Matthew', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Stafford', news_updated='1662331254541', number='9', player_id='421', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",102,737782444484370432,421,10,8
102,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Drake', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='London', news_updated='1662014419671', number='5', player_id='8112', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.ATL: 'ATL'>)",103,605180610515898368,8112,4,8
103,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Dameon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pierce', news_updated='1661885411784', number='31', player_id='8129', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.HOU: 'HOU'>)",104,605176209256583168,8129,3,8
104,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Cole', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kmet', news_updated='1661721944246', number='85', player_id='6826', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CHI: 'CHI'>)",105,605254631701970944,6826,13,8
105,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Melvin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Gordon', news_updated='1662317444703', number='25', player_id='2320', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DEN: 'DEN'>)",106,869626839986032640,2320,8,8
106,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Chris', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Olave', news_updated='1661576115496', number='12', player_id='8144', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",107,605445447401689088,8144,6,8
107,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Tyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Lockett', news_updated='1661599219390', number='16', player_id='2374', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.SEA: 'SEA'>)",108,618292946139164672,2374,12,8
108,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='James', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cook', news_updated='1661616956272', number='28', player_id='8138', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",109,340485204214874112,8138,1,8
109,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Marquez', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Valdes-Scantling', news_updated='1661797246465', number='11', player_id='5086', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",110,605249638039109632,5086,5,8
110,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='James', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Robinson', news_updated='1661454304527', number='25', player_id='6955', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.JAX: 'JAX'>)",111,605279643485933568,6955,9,8
111,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Robert', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Woods', news_updated='1662159314255', number='2', player_id='1352', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TEN: 'TEN'>)",112,455204806886158336,1352,14,8
112,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Alexander', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Mattison', news_updated='1661798447402', number='2', player_id='5987', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",113,455204806886158336,5987,14,9
113,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Chase', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Claypool', news_updated='1662157814270', number='11', player_id='6886', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PIT: 'PIT'>)",114,605279643485933568,6886,9,9
114,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Justin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Tucker', news_updated='1661195407916', number='9', player_id='1264', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BAL: 'BAL'>)",115,605249638039109632,1264,5,9
115,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Kadarius', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Toney', news_updated='1662130549552', number='89', player_id='7606', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYG: 'NYG'>)",116,340485204214874112,7606,1,9
116,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Los Angeles', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Rams', news_updated='', number='', player_id='LAR', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.LAR: 'LAR'>)",117,618292946139164672,LAR,12,9
117,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Michael', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Carter', news_updated='1661784309897', number='32', player_id='7607', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYJ: 'NYJ'>)",118,605445447401689088,7607,6,9
118,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Darrell', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Henderson', news_updated='1662156914051', number='27', player_id='5916', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",119,869626839986032640,5916,8,9
119,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Treylon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Burks', news_updated='1661657760806', number='16', player_id='8135', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TEN: 'TEN'>)",120,605254631701970944,8135,13,9
120,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Isaiah', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Spiller', news_updated='1661914854048', number='28', player_id='8153', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",121,605176209256583168,8153,3,9
121,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Tampa Bay', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Buccaneers', news_updated='', number='', player_id='TB', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.TB: 'TB'>)",122,605180610515898368,TB,4,9
122,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Garrett', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Wilson', news_updated='1661785509815', number='17', player_id='8146', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYJ: 'NYJ'>)",123,737782444484370432,8146,10,9
123,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Skyy', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Moore', news_updated='1661491203138', number='24', player_id='8168', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",124,605263942515773440,8168,7,9
124,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Nyheim', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hines', news_updated='1662318346450', number='21', player_id='5347', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.IND: 'IND'>)",125,605175435638145024,5347,2,9
125,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Kenneth', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Gainwell', news_updated='1661708707838', number='14', player_id='7567', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PHI: 'PHI'>)",126,605266609971470336,7567,11,9
126,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='George', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Pickens', news_updated='1661738116524', number='14', player_id='8137', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PIT: 'PIT'>)",127,605266609971470336,8137,11,10
127,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Dallas', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cowboys', news_updated='', number='', player_id='DAL', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.DAL: 'DAL'>)",128,605175435638145024,DAL,2,10
128,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Derek', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Carr', news_updated='1662216921851', number='4', player_id='2028', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",129,605263942515773440,2028,7,10
129,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='Evan', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McPherson', news_updated='1661648760498', number='2', player_id='7839', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",130,737782444484370432,7839,10,10
130,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Tyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Boyd', news_updated='1661161503752', number='83', player_id='3225', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",131,605180610515898368,3225,4,10
131,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Romeo', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Doubs', news_updated='1661488502943', number='87', player_id='8121', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",132,605176209256583168,8121,3,10
132,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='San Francisco', injury_status=<InjuryStatus.NA: 'NA'>, last_name='49ers', news_updated='', number='', player_id='SF', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.SF: 'SF'>)",133,605254631701970944,SF,13,10
133,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Julio', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jones', news_updated='1662158714419', number='85', player_id='947', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TB: 'TB'>)",134,869626839986032640,947,8,10
134,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Kirk', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cousins', news_updated='1661644259440', number='8', player_id='1166', position=<NFLPosition.QB: 'QB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",135,605445447401689088,1166,6,10
135,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Tyler', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Bass', news_updated='1661088624076', number='2', player_id='7042', position=<NFLPosition.K: 'K'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",136,618292946139164672,7042,12,10
136,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Baltimore', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Ravens', news_updated='', number='', player_id='BAL', position=<NFLPosition.DEF: 'DEF'>, sport=<Sport.NFL: 'NFL'>, status=None, team=<NFLTeam.BAL: 'BAL'>)",137,340485204214874112,BAL,1,10
